sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BA_BA,US,2024,574930,455499,467910,,,,,,,,,
U,NAICS11,BA_BA,US,2024,10993,10111,6668,,,,,,,,,
U,NAICS21,BA_BA,US,2024,719,467,559,,,,,,,,,
U,NAICS22,BA_BA,US,2024,748,595,738,,,,,,,,,
U,NAICS23,BA_BA,US,2024,54517,45940,46573,,,,,,,,,
U,NAICSMNF,BA_BA,US,2024,9352,7080,6534,,,,,,,,,
U,NAICS42,BA_BA,US,2024,12261,9742,9594,,,,,,,,,
U,NAICSRET,BA_BA,US,2024,105572,73427,88141,,,,,,,,,
U,NAICSTW,BA_BA,US,2024,37589,32473,32197,,,,,,,,,
U,NAICS51,BA_BA,US,2024,10531,8216,8469,,,,,,,,,
U,NAICS52,BA_BA,US,2024,22129,17526,18634,,,,,,,,,
U,NAICS53,BA_BA,US,2024,27526,21932,22628,,,,,,,,,
U,NAICS54,BA_BA,US,2024,79226,59294,58978,,,,,,,,,
U,NAICS55,BA_BA,US,2024,5164,3988,4993,,,,,,,,,
U,NAICS56,BA_BA,US,2024,40735,35663,35864,,,,,,,,,
U,NAICS61,BA_BA,US,2024,8244,6654,6737,,,,,,,,,
U,NAICS62,BA_BA,US,2024,35910,29431,28655,,,,,,,,,
U,NAICS71,BA_BA,US,2024,16887,13546,13690,,,,,,,,,
U,NAICS72,BA_BA,US,2024,32266,25583,25510,,,,,,,,,
U,NAICS81,BA_BA,US,2024,50124,41773,40419,,,,,,,,,
U,NONAICS,BA_BA,US,2024,14437,12058,12329,,,,,,,,,
A,TOTAL,BA_BA,US,2024,447499,435451,435629,,,,,,,,,
A,NAICS11,BA_BA,US,2024,7201,8647,5630,,,,,,,,,
A,NAICS21,BA_BA,US,2024,537,497,522,,,,,,,,,
A,NAICS22,BA_BA,US,2024,648,647,803,,,,,,,,,
A,NAICS23,BA_BA,US,2024,43542,43161,41988,,,,,,,,,
A,NAICSMNF,BA_BA,US,2024,7009,6499,5971,,,,,,,,,
A,NAICS42,BA_BA,US,2024,9583,9620,9383,,,,,,,,,
A,NAICSRET,BA_BA,US,2024,82366,71638,80792,,,,,,,,,
A,NAICSTW,BA_BA,US,2024,30697,30776,29336,,,,,,,,,
A,NAICS51,BA_BA,US,2024,8028,7719,7869,,,,,,,,,
A,NAICS52,BA_BA,US,2024,17577,17452,17748,,,,,,,,,
A,NAICS53,BA_BA,US,2024,21846,21895,21745,,,,,,,,,
